"","score","psa","value","instrument"
"3494",1,"494",0.562459403944435,"chadsvasc"
"3495",1,"495",0.544672299659803,"chadsvasc"
"3496",1,"496",0.608262421107307,"chadsvasc"
"3497",1,"497",0.438025861119263,"chadsvasc"
"3498",1,"498",0.486864890902131,"chadsvasc"
"3499",1,"499",0.451273252114558,"chadsvasc"
"3500",1,"500",0.572555319723823,"chadsvasc"
"3501",1,"501",0.533496601676578,"chadsvasc"
"3502",1,"502",0.533433203472416,"chadsvasc"
"3503",1,"503",0.47959122979272,"chadsvasc"
"3504",1,"504",0.424627078697322,"chadsvasc"
"3505",1,"505",0.616258362782716,"chadsvasc"
"3506",1,"506",0.550776264880664,"chadsvasc"
"3507",1,"507",0.582817091397195,"chadsvasc"
"3508",1,"508",0.583945185920758,"chadsvasc"
"3509",1,"509",0.725610555131733,"chadsvasc"
"3510",1,"510",0.599123388488603,"chadsvasc"
"3511",1,"511",0.515368892746504,"chadsvasc"
"3512",1,"512",0.444152783319458,"chadsvasc"
"3513",1,"513",0.499198381241116,"chadsvasc"
"3514",1,"514",0.602236696203815,"chadsvasc"
"3515",1,"515",0.556878954338211,"chadsvasc"
"3516",1,"516",0.626136036510629,"chadsvasc"
"3517",1,"517",0.60680465748631,"chadsvasc"
"3518",1,"518",0.600586819468524,"chadsvasc"
"3519",1,"519",0.587181581593767,"chadsvasc"
"3520",1,"520",0.502771661470808,"chadsvasc"
"3521",1,"521",0.552414145439179,"chadsvasc"
"3522",1,"522",0.539132111943541,"chadsvasc"
"3523",1,"523",0.496997770741948,"chadsvasc"
"3524",1,"524",0.471104182815805,"chadsvasc"
"3525",1,"525",0.557068982732278,"chadsvasc"
"3526",1,"526",0.519207946208748,"chadsvasc"
"3527",1,"527",0.469692876307884,"chadsvasc"
"3528",1,"528",0.4657846867249,"chadsvasc"
"3529",1,"529",0.575164338522475,"chadsvasc"
"3530",1,"530",0.56148518359203,"chadsvasc"
"3531",1,"531",0.50072033698336,"chadsvasc"
"3532",1,"532",0.437203369912747,"chadsvasc"
"3533",1,"533",0.509122562923218,"chadsvasc"
"3534",1,"534",0.355615845512323,"chadsvasc"
"3535",1,"535",0.432817638217082,"chadsvasc"
"3536",1,"536",0.558797016215376,"chadsvasc"
"3537",1,"537",0.508346710745134,"chadsvasc"
"3538",1,"538",0.498080429103722,"chadsvasc"
"3539",1,"539",0.497654092421433,"chadsvasc"
"3540",1,"540",0.481974510145615,"chadsvasc"
"3541",1,"541",0.647583579704573,"chadsvasc"
"3542",1,"542",0.607688897526329,"chadsvasc"
"3543",1,"543",0.5032299162649,"chadsvasc"
"3544",1,"544",0.5407746176901,"chadsvasc"
"3545",1,"545",0.701379498108134,"chadsvasc"
"3546",1,"546",0.702516227619098,"chadsvasc"
"3547",1,"547",0.557542971847885,"chadsvasc"
"3548",1,"548",0.479384022813268,"chadsvasc"
"3549",1,"549",0.716341705484254,"chadsvasc"
"3550",1,"550",0.655882966129812,"chadsvasc"
"3551",1,"551",0.493563994999596,"chadsvasc"
"3552",1,"552",0.628337588331123,"chadsvasc"
"3553",1,"553",0.449888482565778,"chadsvasc"
"3554",1,"554",0.496769590354778,"chadsvasc"
"3555",1,"555",0.631027550996639,"chadsvasc"
"3556",1,"556",0.491606423266708,"chadsvasc"
"3557",1,"557",0.494538155895188,"chadsvasc"
"3558",1,"558",0.37134355653431,"chadsvasc"
"3559",1,"559",0.515059979643236,"chadsvasc"
"3560",1,"560",0.54686090521391,"chadsvasc"
"3561",1,"561",0.561465958077041,"chadsvasc"
"3562",1,"562",0.544940288887664,"chadsvasc"
"3563",1,"563",0.583489610209298,"chadsvasc"
"3564",1,"564",0.515329352443832,"chadsvasc"
"3565",1,"565",0.520997777031824,"chadsvasc"
"3566",1,"566",0.488845658025026,"chadsvasc"
"3567",1,"567",0.58024641415514,"chadsvasc"
"3568",1,"568",0.560304487044378,"chadsvasc"
"3569",1,"569",0.57506006737399,"chadsvasc"
"3570",1,"570",0.468031287468836,"chadsvasc"
"3571",1,"571",0.423239637574944,"chadsvasc"
"3572",1,"572",0.499256591174444,"chadsvasc"
"3573",1,"573",0.626755999268248,"chadsvasc"
"3574",1,"574",0.490946520282937,"chadsvasc"
"3575",1,"575",0.467828787218516,"chadsvasc"
"3576",1,"576",0.44245070289787,"chadsvasc"
"3577",1,"577",0.54576184086867,"chadsvasc"
"3578",1,"578",0.699330380811817,"chadsvasc"
"3579",1,"579",0.411538223485433,"chadsvasc"
"3580",1,"580",0.494759143398858,"chadsvasc"
"3581",1,"581",0.415836049570487,"chadsvasc"
"3582",1,"582",0.589932752486694,"chadsvasc"
"3583",1,"583",0.454382870534303,"chadsvasc"
"3584",1,"584",0.606476912812387,"chadsvasc"
"3585",1,"585",0.617163709371432,"chadsvasc"
"3586",1,"586",0.450204776519821,"chadsvasc"
"3587",1,"587",0.466900430752822,"chadsvasc"
"3588",1,"588",0.478750688065196,"chadsvasc"
"3589",1,"589",0.48681853981594,"chadsvasc"
"3590",1,"590",0.61678328677319,"chadsvasc"
"3591",1,"591",0.529011712658474,"chadsvasc"
"3592",1,"592",0.607944318827965,"chadsvasc"
"3593",1,"593",0.44147213931221,"chadsvasc"
"3594",1,"594",0.554710097778023,"chadsvasc"
"3595",1,"595",0.532124046762315,"chadsvasc"
"3596",1,"596",0.706371032783444,"chadsvasc"
"3597",1,"597",0.525697905591212,"chadsvasc"
"3598",1,"598",0.51853037966638,"chadsvasc"
"3599",1,"599",0.638094098745706,"chadsvasc"
"3600",1,"600",0.292841366794222,"chadsvasc"
"3601",1,"601",0.625213497769835,"chadsvasc"
"3602",1,"602",0.564531199391337,"chadsvasc"
"3603",1,"603",0.526844634593541,"chadsvasc"
"3604",1,"604",0.570224895157367,"chadsvasc"
"3605",1,"605",0.383326168087622,"chadsvasc"
"3606",1,"606",0.598701343063679,"chadsvasc"
"3607",1,"607",0.555617507707662,"chadsvasc"
"3608",1,"608",0.406325450979868,"chadsvasc"
"3609",1,"609",0.541121680118826,"chadsvasc"
"3610",1,"610",0.394361972294979,"chadsvasc"
"3611",1,"611",0.454551666769851,"chadsvasc"
"3612",1,"612",0.553662312373425,"chadsvasc"
"3613",1,"613",0.423738265407647,"chadsvasc"
"3614",1,"614",0.582352760938502,"chadsvasc"
"3615",1,"615",0.626750575562764,"chadsvasc"
"3616",1,"616",0.441488699347621,"chadsvasc"
"3617",1,"617",0.508695439683975,"chadsvasc"
"3618",1,"618",0.560406653666742,"chadsvasc"
"3619",1,"619",0.620259834405474,"chadsvasc"
"3620",1,"620",0.365776461959483,"chadsvasc"
"3621",1,"621",0.631694065538847,"chadsvasc"
"3622",1,"622",0.547715015240762,"chadsvasc"
"3623",1,"623",0.493486872521617,"chadsvasc"
"3624",1,"624",0.622713670889982,"chadsvasc"
"3625",1,"625",0.523974312258537,"chadsvasc"
"3626",1,"626",0.481914480358821,"chadsvasc"
"3627",1,"627",0.483013483711743,"chadsvasc"
"3628",1,"628",0.581652143992792,"chadsvasc"
"3629",1,"629",0.412304267814284,"chadsvasc"
"3630",1,"630",0.538744318942124,"chadsvasc"
"3631",1,"631",0.553172815397738,"chadsvasc"
"3632",1,"632",0.614718523242706,"chadsvasc"
"3633",1,"633",0.500493509317508,"chadsvasc"
"3634",1,"634",0.493765136356649,"chadsvasc"
"3635",1,"635",0.53012935203327,"chadsvasc"
"3636",1,"636",0.493379257702255,"chadsvasc"
"3637",1,"637",0.529661278940944,"chadsvasc"
"3638",1,"638",0.466857525014419,"chadsvasc"
"3639",1,"639",0.461650108229281,"chadsvasc"
"3640",1,"640",0.567477220342231,"chadsvasc"
"3641",1,"641",0.595731534622468,"chadsvasc"
"3642",1,"642",0.430195988090574,"chadsvasc"
"3643",1,"643",0.623251650725464,"chadsvasc"
"3644",1,"644",0.54455111477892,"chadsvasc"
"3645",1,"645",0.490873676752917,"chadsvasc"
"3646",1,"646",0.489697544230131,"chadsvasc"
"3647",1,"647",0.647370218740425,"chadsvasc"
"3648",1,"648",0.465587600735668,"chadsvasc"
"3649",1,"649",0.528619525742485,"chadsvasc"
"3650",1,"650",0.477672771705111,"chadsvasc"
"3651",1,"651",0.4786191848003,"chadsvasc"
"3652",1,"652",0.475517356380175,"chadsvasc"
"3653",1,"653",0.414932553087608,"chadsvasc"
"3654",1,"654",0.524522341534339,"chadsvasc"
"3655",1,"655",0.534469954041852,"chadsvasc"
"3656",1,"656",0.579128455531982,"chadsvasc"
"3657",1,"657",0.57139250261203,"chadsvasc"
"3658",1,"658",0.482822653092694,"chadsvasc"
"3659",1,"659",0.542308070774805,"chadsvasc"
"3660",1,"660",0.562032066999774,"chadsvasc"
"3661",1,"661",0.67578660428974,"chadsvasc"
"3662",1,"662",0.45173316028488,"chadsvasc"
"3663",1,"663",0.642286712991325,"chadsvasc"
"3664",1,"664",0.652550198454113,"chadsvasc"
"3665",1,"665",0.453238291250024,"chadsvasc"
"3666",1,"666",0.550370682139198,"chadsvasc"
"3667",1,"667",0.701467719197977,"chadsvasc"
"3668",1,"668",0.542690702641894,"chadsvasc"
"3669",1,"669",0.624052969816345,"chadsvasc"
"3670",1,"670",0.35351029467229,"chadsvasc"
"3671",1,"671",0.544196654205934,"chadsvasc"
"3672",1,"672",0.546366894516818,"chadsvasc"
"3673",1,"673",0.61378370253731,"chadsvasc"
"3674",1,"674",0.414609899095779,"chadsvasc"
"3675",1,"675",0.506757448083188,"chadsvasc"
"3676",1,"676",0.541357234240566,"chadsvasc"
"3677",1,"677",0.32274037392207,"chadsvasc"
"3678",1,"678",0.468354894448948,"chadsvasc"
"3679",1,"679",0.483294366509856,"chadsvasc"
"3680",1,"680",0.536641012687393,"chadsvasc"
"3681",1,"681",0.541694854888319,"chadsvasc"
"3682",1,"682",0.413934915971699,"chadsvasc"
"3683",1,"683",0.502770007068676,"chadsvasc"
"3684",1,"684",0.542085230077972,"chadsvasc"
"3685",1,"685",0.613600090952189,"chadsvasc"
"3686",1,"686",0.517450043553654,"chadsvasc"
"3687",1,"687",0.506753028607886,"chadsvasc"
"3688",1,"688",0.607365673047179,"chadsvasc"
"3689",1,"689",0.575111808300026,"chadsvasc"
"3690",1,"690",0.494114646067389,"chadsvasc"
"3691",1,"691",0.470759180627937,"chadsvasc"
"3692",1,"692",0.397278368451572,"chadsvasc"
"3693",1,"693",0.547323743998941,"chadsvasc"
"3694",1,"694",0.402586712066639,"chadsvasc"
"3695",1,"695",0.51308756703029,"chadsvasc"
"3696",1,"696",0.5551813820282,"chadsvasc"
"3697",1,"697",0.551994850282033,"chadsvasc"
"3698",1,"698",0.523682512486995,"chadsvasc"
"3699",1,"699",0.455768920271921,"chadsvasc"
"3700",1,"700",0.612592917865461,"chadsvasc"
"3701",1,"701",0.587167355962882,"chadsvasc"
"3702",1,"702",0.513689492129171,"chadsvasc"
"3703",1,"703",0.46863195182189,"chadsvasc"
"3704",1,"704",0.499600575010858,"chadsvasc"
"3705",1,"705",0.595222555179764,"chadsvasc"
"3706",1,"706",0.671242492709118,"chadsvasc"
"3707",1,"707",0.544158981012815,"chadsvasc"
"3708",1,"708",0.620781490296141,"chadsvasc"
"3709",1,"709",0.399703311226197,"chadsvasc"
"3710",1,"710",0.529439152559795,"chadsvasc"
"3711",1,"711",0.579431179250439,"chadsvasc"
"3712",1,"712",0.595466864538846,"chadsvasc"
"3713",1,"713",0.57206944623698,"chadsvasc"
"3714",1,"714",0.467956100732073,"chadsvasc"
"3715",1,"715",0.51183450758222,"chadsvasc"
"3716",1,"716",0.541542507553901,"chadsvasc"
"3717",1,"717",0.568341013528985,"chadsvasc"
"3718",1,"718",0.530268826076594,"chadsvasc"
"3719",1,"719",0.539707162807444,"chadsvasc"
"3720",1,"720",0.670854700729856,"chadsvasc"
"3721",1,"721",0.534929936754322,"chadsvasc"
"3722",1,"722",0.500435990842297,"chadsvasc"
"3723",1,"723",0.373248092174895,"chadsvasc"
"3724",1,"724",0.522385094968684,"chadsvasc"
"3725",1,"725",0.538761274375993,"chadsvasc"
"3726",1,"726",0.549406294378134,"chadsvasc"
"3727",1,"727",0.453946006885283,"chadsvasc"
"3728",1,"728",0.550128760959695,"chadsvasc"
"3729",1,"729",0.522762046044904,"chadsvasc"
"3730",1,"730",0.461894939043386,"chadsvasc"
"3731",1,"731",0.626883088613861,"chadsvasc"
"3732",1,"732",0.397761559516451,"chadsvasc"
"3733",1,"733",0.552399738564013,"chadsvasc"
"3734",1,"734",0.556948838018882,"chadsvasc"
"3735",1,"735",0.575570822733712,"chadsvasc"
"3736",1,"736",0.539974309659728,"chadsvasc"
"3737",1,"737",0.597667789499834,"chadsvasc"
"3738",1,"738",0.494595296419657,"chadsvasc"
"3739",1,"739",0.442783990868853,"chadsvasc"
"3740",1,"740",0.483337260600603,"chadsvasc"
"3741",1,"741",0.588827989364578,"chadsvasc"
"3742",1,"742",0.490562155166752,"chadsvasc"
"3743",1,"743",0.559704518757532,"chadsvasc"
"3744",1,"744",0.582076009065423,"chadsvasc"
"3745",1,"745",0.518867195829488,"chadsvasc"
"3746",1,"746",0.46306682765479,"chadsvasc"
"3747",1,"747",0.649790513245673,"chadsvasc"
"3748",1,"748",0.519009307677248,"chadsvasc"
"3749",1,"749",0.510063464587364,"chadsvasc"
"3750",1,"750",0.466098901882802,"chadsvasc"
"3751",1,"751",0.462083403025725,"chadsvasc"
"3752",1,"752",0.60148131359223,"chadsvasc"
"3753",1,"753",0.567548949707041,"chadsvasc"
"3754",1,"754",0.624322064617602,"chadsvasc"
"3755",1,"755",0.516224849706744,"chadsvasc"
"3756",1,"756",0.491908567209032,"chadsvasc"
"3757",1,"757",0.463683103166324,"chadsvasc"
"3758",1,"758",0.606919354436688,"chadsvasc"
"3759",1,"759",0.512951943457698,"chadsvasc"
"3760",1,"760",0.480948612998898,"chadsvasc"
"3761",1,"761",0.494566817447119,"chadsvasc"
"3762",1,"762",0.471792733680764,"chadsvasc"
"3763",1,"763",0.415956895147385,"chadsvasc"
"3764",1,"764",0.43313958967026,"chadsvasc"
"3765",1,"765",0.478237794684553,"chadsvasc"
"3766",1,"766",0.518628556404749,"chadsvasc"
"3767",1,"767",0.60863335145642,"chadsvasc"
"3768",1,"768",0.514124175704829,"chadsvasc"
"3769",1,"769",0.617570039861758,"chadsvasc"
"3770",1,"770",0.523771877402237,"chadsvasc"
"3771",1,"771",0.559419521323756,"chadsvasc"
"3772",1,"772",0.513537895225723,"chadsvasc"
"3773",1,"773",0.46688035050889,"chadsvasc"
"3774",1,"774",0.489937287406615,"chadsvasc"
"3775",1,"775",0.53399157843222,"chadsvasc"
"3776",1,"776",0.560849927192934,"chadsvasc"
"3777",1,"777",0.531655326113974,"chadsvasc"
"3778",1,"778",0.563859468045955,"chadsvasc"
"3779",1,"779",0.433392382735721,"chadsvasc"
"3780",1,"780",0.476345980769571,"chadsvasc"
"3781",1,"781",0.331098960282225,"chadsvasc"
"3782",1,"782",0.552044005062364,"chadsvasc"
"3783",1,"783",0.383537834387414,"chadsvasc"
"3784",1,"784",0.590253312480033,"chadsvasc"
"3785",1,"785",0.420643061411528,"chadsvasc"
"3786",1,"786",0.510303892139043,"chadsvasc"
"3787",1,"787",0.534391878838605,"chadsvasc"
"3788",1,"788",0.478904987325355,"chadsvasc"
"3789",1,"789",0.478838803688005,"chadsvasc"
"3790",1,"790",0.520818978959428,"chadsvasc"
"3791",1,"791",0.560169948323765,"chadsvasc"
"3792",1,"792",0.487850139903667,"chadsvasc"
"3793",1,"793",0.529429148557121,"chadsvasc"
"3794",1,"794",0.410192619139682,"chadsvasc"
"3795",1,"795",0.570626322126838,"chadsvasc"
"3796",1,"796",0.465654658575839,"chadsvasc"
"3797",1,"797",0.641940765827586,"chadsvasc"
"3798",1,"798",0.494639678449897,"chadsvasc"
"3799",1,"799",0.567954713716877,"chadsvasc"
"3800",1,"800",0.451048470043201,"chadsvasc"
"3801",1,"801",0.50895223472387,"chadsvasc"
"3802",1,"802",0.428257242409307,"chadsvasc"
"3803",1,"803",0.461485279579179,"chadsvasc"
"3804",1,"804",0.50126665684425,"chadsvasc"
"3805",1,"805",0.421228124849135,"chadsvasc"
"3806",1,"806",0.558757024016217,"chadsvasc"
"3807",1,"807",0.478858386457503,"chadsvasc"
"3808",1,"808",0.568812451006774,"chadsvasc"
"3809",1,"809",0.526482874849667,"chadsvasc"
"3810",1,"810",0.66610113786338,"chadsvasc"
"3811",1,"811",0.52344430844342,"chadsvasc"
"3812",1,"812",0.504539396547058,"chadsvasc"
"3813",1,"813",0.450229432375576,"chadsvasc"
"3814",1,"814",0.49678586797776,"chadsvasc"
"3815",1,"815",0.503863348896816,"chadsvasc"
"3816",1,"816",0.485873793004296,"chadsvasc"
"3817",1,"817",0.585789508769985,"chadsvasc"
"3818",1,"818",0.527756804232271,"chadsvasc"
"3819",1,"819",0.552612153188789,"chadsvasc"
"3820",1,"820",0.535808611970943,"chadsvasc"
"3821",1,"821",0.613129485622422,"chadsvasc"
"3822",1,"822",0.477680008536785,"chadsvasc"
"3823",1,"823",0.519682791185498,"chadsvasc"
"3824",1,"824",0.607981174701743,"chadsvasc"
"3825",1,"825",0.523614505655341,"chadsvasc"
"3826",1,"826",0.529618815093488,"chadsvasc"
"3827",1,"827",0.48779213762388,"chadsvasc"
"3828",1,"828",0.422060394650944,"chadsvasc"
"3829",1,"829",0.601993717275349,"chadsvasc"
"3830",1,"830",0.599841744652422,"chadsvasc"
"3831",1,"831",0.413877924392673,"chadsvasc"
"3832",1,"832",0.605906771409843,"chadsvasc"
"3833",1,"833",0.502532945966707,"chadsvasc"
"3834",1,"834",0.630963203748309,"chadsvasc"
"3835",1,"835",0.452931640562769,"chadsvasc"
"3836",1,"836",0.513753274942777,"chadsvasc"
"3837",1,"837",0.452771065828858,"chadsvasc"
"3838",1,"838",0.384482686207453,"chadsvasc"
"3839",1,"839",0.636023486927193,"chadsvasc"
"3840",1,"840",0.539196270538089,"chadsvasc"
"3841",1,"841",0.541210666909645,"chadsvasc"
"3842",1,"842",0.587670563992025,"chadsvasc"
"3843",1,"843",0.589888068370393,"chadsvasc"
"3844",1,"844",0.506566582018643,"chadsvasc"
"3845",1,"845",0.628502624055118,"chadsvasc"
"3846",1,"846",0.420501836200155,"chadsvasc"
"3847",1,"847",0.547458010578199,"chadsvasc"
"3848",1,"848",0.513490460931819,"chadsvasc"
"3849",1,"849",0.34583644077967,"chadsvasc"
"3850",1,"850",0.398738185146372,"chadsvasc"
"3851",1,"851",0.454804039193618,"chadsvasc"
"3852",1,"852",0.557554090282408,"chadsvasc"
"3853",1,"853",0.545415230930083,"chadsvasc"
"3854",1,"854",0.635132760942702,"chadsvasc"
"3855",1,"855",0.56883431260052,"chadsvasc"
"3856",1,"856",0.511096703954066,"chadsvasc"
"3857",1,"857",0.686465460118477,"chadsvasc"
"3858",1,"858",0.563774825483385,"chadsvasc"
"3859",1,"859",0.49959999151428,"chadsvasc"
"3860",1,"860",0.553518440706319,"chadsvasc"
"3861",1,"861",0.498497902354718,"chadsvasc"
"3862",1,"862",0.42473765035362,"chadsvasc"
"3863",1,"863",0.409133945264993,"chadsvasc"
"3864",1,"864",0.531554618564703,"chadsvasc"
"3865",1,"865",0.468593181782387,"chadsvasc"
"3866",1,"866",0.439687116671715,"chadsvasc"
"3867",1,"867",0.620067607357622,"chadsvasc"
"3868",1,"868",0.465893757178174,"chadsvasc"
"3869",1,"869",0.550052024034616,"chadsvasc"
"3870",1,"870",0.517426570381508,"chadsvasc"
"3871",1,"871",0.611648737615242,"chadsvasc"
"3872",1,"872",0.571951740431929,"chadsvasc"
"3873",1,"873",0.453334425338736,"chadsvasc"
"3874",1,"874",0.550522825684857,"chadsvasc"
"3875",1,"875",0.57971312041683,"chadsvasc"
"3876",1,"876",0.433869771483546,"chadsvasc"
"3877",1,"877",0.515026833653302,"chadsvasc"
"3878",1,"878",0.51118840038762,"chadsvasc"
"3879",1,"879",0.687478859980126,"chadsvasc"
"3880",1,"880",0.638100258124465,"chadsvasc"
"3881",1,"881",0.654872787490956,"chadsvasc"
"3882",1,"882",0.477654141594513,"chadsvasc"
"3883",1,"883",0.455840626611367,"chadsvasc"
"3884",1,"884",0.490264968603587,"chadsvasc"
"3885",1,"885",0.499836729055237,"chadsvasc"
"3886",1,"886",0.503259501389954,"chadsvasc"
"3887",1,"887",0.532224123936355,"chadsvasc"
"3888",1,"888",0.696395199029494,"chadsvasc"
"3889",1,"889",0.424097031769042,"chadsvasc"
"3890",1,"890",0.46785966877414,"chadsvasc"
"3891",1,"891",0.534669042857692,"chadsvasc"
"3892",1,"892",0.457557609452607,"chadsvasc"
"3893",1,"893",0.450209398593115,"chadsvasc"
"3894",1,"894",0.625256469784391,"chadsvasc"
"3895",1,"895",0.368621796302793,"chadsvasc"
"3896",1,"896",0.634229451088395,"chadsvasc"
"3897",1,"897",0.560808199599008,"chadsvasc"
"3898",1,"898",0.570207330615468,"chadsvasc"
"3899",1,"899",0.447364981930703,"chadsvasc"
"3900",1,"900",0.504365567901711,"chadsvasc"
"3901",1,"901",0.483053667523369,"chadsvasc"
"3902",1,"902",0.461719216590933,"chadsvasc"
"3903",1,"903",0.483798948261884,"chadsvasc"
"3904",1,"904",0.574378679939457,"chadsvasc"
"3905",1,"905",0.554826818044399,"chadsvasc"
"3906",1,"906",0.542217832587609,"chadsvasc"
"3907",1,"907",0.605130233636794,"chadsvasc"
"3908",1,"908",0.611673610927085,"chadsvasc"
"3909",1,"909",0.646088586254174,"chadsvasc"
"3910",1,"910",0.631359306365574,"chadsvasc"
"3911",1,"911",0.485930280135204,"chadsvasc"
"3912",1,"912",0.343845306558946,"chadsvasc"
"3913",1,"913",0.614052008191266,"chadsvasc"
"3914",1,"914",0.474378017894799,"chadsvasc"
"3915",1,"915",0.656019280921711,"chadsvasc"
"3916",1,"916",0.416708331517307,"chadsvasc"
"3917",1,"917",0.473118976947002,"chadsvasc"
"3918",1,"918",0.521677099884948,"chadsvasc"
"3919",1,"919",0.49990347542098,"chadsvasc"
"3920",1,"920",0.534328834472417,"chadsvasc"
"3921",1,"921",0.503009443571516,"chadsvasc"
"3922",1,"922",0.591179969063201,"chadsvasc"
"3923",1,"923",0.464743684229626,"chadsvasc"
"3924",1,"924",0.434798236360254,"chadsvasc"
"3925",1,"925",0.565917273996143,"chadsvasc"
"3926",1,"926",0.435878166886814,"chadsvasc"
"3927",1,"927",0.512209077012404,"chadsvasc"
"3928",1,"928",0.64391133816959,"chadsvasc"
"3929",1,"929",0.693414340828018,"chadsvasc"
"3930",1,"930",0.498738213033848,"chadsvasc"
"3931",1,"931",0.580265787509236,"chadsvasc"
"3932",1,"932",0.505919877855437,"chadsvasc"
"3933",1,"933",0.524322841348707,"chadsvasc"
"3934",1,"934",0.482622471671023,"chadsvasc"
"3935",1,"935",0.514120502221203,"chadsvasc"
"3936",1,"936",0.528555147635508,"chadsvasc"
"3937",1,"937",0.481523107595494,"chadsvasc"
"3938",1,"938",0.648353625200146,"chadsvasc"
"3939",1,"939",0.56846851813801,"chadsvasc"
"3940",1,"940",0.542299143801686,"chadsvasc"
"3941",1,"941",0.489651251430705,"chadsvasc"
"3942",1,"942",0.516608712745969,"chadsvasc"
"3943",1,"943",0.488052191252305,"chadsvasc"
"3944",1,"944",0.632150684963481,"chadsvasc"
"3945",1,"945",0.536289983350754,"chadsvasc"
"3946",1,"946",0.613929812795938,"chadsvasc"
"3947",1,"947",0.506232150647108,"chadsvasc"
"3948",1,"948",0.538118026450757,"chadsvasc"
"3949",1,"949",0.524995650670784,"chadsvasc"
"3950",1,"950",0.537118688846488,"chadsvasc"
"3951",1,"951",0.638126442311212,"chadsvasc"
"3952",1,"952",0.467980175279478,"chadsvasc"
"3953",1,"953",0.526661083431571,"chadsvasc"
"3954",1,"954",0.542857629592631,"chadsvasc"
"3955",1,"955",0.550571537789798,"chadsvasc"
"3956",1,"956",0.408545595633415,"chadsvasc"
"3957",1,"957",0.300352978439884,"chadsvasc"
"3958",1,"958",0.454964915831883,"chadsvasc"
"3959",1,"959",0.450007888993825,"chadsvasc"
"3960",1,"960",0.568721895676409,"chadsvasc"
"3961",1,"961",0.46375764647379,"chadsvasc"
"3962",1,"962",0.419040095493523,"chadsvasc"
"3963",1,"963",0.606008894024169,"chadsvasc"
"3964",1,"964",0.48601106077219,"chadsvasc"
"3965",1,"965",0.561452340994063,"chadsvasc"
"3966",1,"966",0.317588784618715,"chadsvasc"
"3967",1,"967",0.571473237684259,"chadsvasc"
"3968",1,"968",0.431804128047126,"chadsvasc"
"3969",1,"969",0.506099752302084,"chadsvasc"
"3970",1,"970",0.419437930097986,"chadsvasc"
"3971",1,"971",0.438870389088664,"chadsvasc"
"3972",1,"972",0.755065574813097,"chadsvasc"
"3973",1,"973",0.456619598897184,"chadsvasc"
"3974",1,"974",0.538606782179663,"chadsvasc"
"3975",1,"975",0.544876792723691,"chadsvasc"
"3976",1,"976",0.431645625950362,"chadsvasc"
"3977",1,"977",0.51306686830891,"chadsvasc"
"3978",1,"978",0.369985508964867,"chadsvasc"
"3979",1,"979",0.42474984547611,"chadsvasc"
"3980",1,"980",0.536775346530839,"chadsvasc"
"3981",1,"981",0.539751134299079,"chadsvasc"
"3982",1,"982",0.441350469769191,"chadsvasc"
"3983",1,"983",0.445692034083661,"chadsvasc"
"3984",1,"984",0.428814794975976,"chadsvasc"
"3985",1,"985",0.54690277322231,"chadsvasc"
"3986",1,"986",0.568077465319869,"chadsvasc"
"3987",1,"987",0.506859423273704,"chadsvasc"
"3988",1,"988",0.496082758125778,"chadsvasc"
"3989",1,"989",0.57025147742276,"chadsvasc"
"3990",1,"990",0.553328559100942,"chadsvasc"
"3991",1,"991",0.448515463928403,"chadsvasc"
"3992",1,"992",0.587781622220052,"chadsvasc"
"3993",1,"993",0.54215507211287,"chadsvasc"
"3994",1,"994",0.463220184778527,"chadsvasc"
"3995",1,"995",0.496922611038174,"chadsvasc"
"3996",1,"996",0.433777618421173,"chadsvasc"
"3997",1,"997",0.565977632157167,"chadsvasc"
"3998",1,"998",0.624953129937153,"chadsvasc"
"3999",1,"999",0.629394781706171,"chadsvasc"
"4000",1,"1000",0.499084893146229,"chadsvasc"
