"","instrument","score","psa","value"
"3772","chadsvasc",1,"943",0.359484798512162
"3773","chads2",0,"944",0.423828902145996
"3774","chads2",1,"944",0.548937405664682
"3775","chadsvasc",0,"944",0.55464994282804
"3776","chadsvasc",1,"944",0.527138532180387
"3777","chads2",0,"945",0.445178318589127
"3778","chads2",1,"945",0.531861547240784
"3779","chadsvasc",0,"945",0.479118201199536
"3780","chadsvasc",1,"945",0.638305688811235
"3781","chads2",0,"946",0.522600389290234
"3782","chads2",1,"946",0.582782856696834
"3783","chadsvasc",0,"946",0.573879089268867
"3784","chadsvasc",1,"946",0.417315571942936
"3785","chads2",0,"947",0.493479913589603
"3786","chads2",1,"947",0.532652824085313
"3787","chadsvasc",0,"947",0.50229892930074
"3788","chadsvasc",1,"947",0.509235366855659
"3789","chads2",0,"948",0.599637356296639
"3790","chads2",1,"948",0.448761425401773
"3791","chadsvasc",0,"948",0.516636930910677
"3792","chadsvasc",1,"948",0.475719749214318
"3793","chads2",0,"949",0.501549500199721
"3794","chads2",1,"949",0.48383370499183
"3795","chadsvasc",0,"949",0.546419477167063
"3796","chadsvasc",1,"949",0.530329691522564
"3797","chads2",0,"950",0.59620318975309
"3798","chads2",1,"950",0.603732794134555
"3799","chadsvasc",0,"950",0.397293446996622
"3800","chadsvasc",1,"950",0.561475933933886
"3801","chads2",0,"951",0.443648300332069
"3802","chads2",1,"951",0.658371972703101
"3803","chadsvasc",0,"951",0.429238427601097
"3804","chadsvasc",1,"951",0.629495458383194
"3805","chads2",0,"952",0.609196460437948
"3806","chads2",1,"952",0.59961652985054
"3807","chadsvasc",0,"952",0.422318778029508
"3808","chadsvasc",1,"952",0.512169634142969
"3809","chads2",0,"953",0.514642980029319
"3810","chads2",1,"953",0.491150790911761
"3811","chadsvasc",0,"953",0.381367975587272
"3812","chadsvasc",1,"953",0.541604937752314
"3813","chads2",0,"954",0.479946958121344
"3814","chads2",1,"954",0.549234971314151
"3815","chadsvasc",0,"954",0.488997950645744
"3816","chadsvasc",1,"954",0.535194415006542
"3817","chads2",0,"955",0.558591243582118
"3818","chads2",1,"955",0.606253333046871
"3819","chadsvasc",0,"955",0.381796552715138
"3820","chadsvasc",1,"955",0.469622789593002
"3821","chads2",0,"956",0.52296652233774
"3822","chads2",1,"956",0.530558764059351
"3823","chadsvasc",0,"956",0.604607004419182
"3824","chadsvasc",1,"956",0.505386181031293
"3825","chads2",0,"957",0.582081356985999
"3826","chads2",1,"957",0.593320320759539
"3827","chadsvasc",0,"957",0.471292696382759
"3828","chadsvasc",1,"957",0.58127530431869
"3829","chads2",0,"958",0.48737293070193
"3830","chads2",1,"958",0.479045440910016
"3831","chadsvasc",0,"958",0.475505343558561
"3832","chadsvasc",1,"958",0.517337288834262
"3833","chads2",0,"959",0.467834172248195
"3834","chads2",1,"959",0.602538817045994
"3835","chadsvasc",0,"959",0.696694562136893
"3836","chadsvasc",1,"959",0.493556222923488
"3837","chads2",0,"960",0.557689947312198
"3838","chads2",1,"960",0.539496627907398
"3839","chadsvasc",0,"960",0.457041981363346
"3840","chadsvasc",1,"960",0.601296567037499
"3841","chads2",0,"961",0.556732699814088
"3842","chads2",1,"961",0.580751172122359
"3843","chadsvasc",0,"961",0.375408086998232
"3844","chadsvasc",1,"961",0.439191769046992
"3845","chads2",0,"962",0.408075537987833
"3846","chads2",1,"962",0.569395272841341
"3847","chadsvasc",0,"962",0.533464578518968
"3848","chadsvasc",1,"962",0.531386556966129
"3849","chads2",0,"963",0.498554349388599
"3850","chads2",1,"963",0.543709284565138
"3851","chadsvasc",0,"963",0.546529072937129
"3852","chadsvasc",1,"963",0.506496723451604
"3853","chads2",0,"964",0.46176787379587
"3854","chads2",1,"964",0.563574512299057
"3855","chadsvasc",0,"964",0.427696079201774
"3856","chadsvasc",1,"964",0.500294600229964
"3857","chads2",0,"965",0.492496638408846
"3858","chads2",1,"965",0.532876339434698
"3859","chadsvasc",0,"965",0.593138602355551
"3860","chadsvasc",1,"965",0.541353992450687
"3861","chads2",0,"966",0.569433188441275
"3862","chads2",1,"966",0.53798959476953
"3863","chadsvasc",0,"966",0.409677330007345
"3864","chadsvasc",1,"966",0.486223096455238
"3865","chads2",0,"967",0.404425043077488
"3866","chads2",1,"967",0.486302116815165
"3867","chadsvasc",0,"967",0.487227913533031
"3868","chadsvasc",1,"967",0.389064480418236
"3869","chads2",0,"968",0.541502487606905
"3870","chads2",1,"968",0.53025248868623
"3871","chadsvasc",0,"968",0.597543927593286
"3872","chadsvasc",1,"968",0.447314672065469
"3873","chads2",0,"969",0.473912125902902
"3874","chads2",1,"969",0.553935629533168
"3875","chadsvasc",0,"969",0.479110968211044
"3876","chadsvasc",1,"969",0.55548497530577
"3877","chads2",0,"970",0.460653513508994
"3878","chads2",1,"970",0.525769344474354
"3879","chadsvasc",0,"970",0.52737016638194
"3880","chadsvasc",1,"970",0.617230644478467
"3881","chads2",0,"971",0.470790640553114
"3882","chads2",1,"971",0.553336489124679
"3883","chadsvasc",0,"971",0.543432688968398
"3884","chadsvasc",1,"971",0.597579163392776
"3885","chads2",0,"972",0.434673577156461
"3886","chads2",1,"972",0.560637247787685
"3887","chadsvasc",0,"972",0.584103822041051
"3888","chadsvasc",1,"972",0.465830862735497
"3889","chads2",0,"973",0.510236007215724
"3890","chads2",1,"973",0.553497228174106
"3891","chadsvasc",0,"973",0.506867871612227
"3892","chadsvasc",1,"973",0.633461095347575
"3893","chads2",0,"974",0.50911228180969
"3894","chads2",1,"974",0.59246246596734
"3895","chadsvasc",0,"974",0.606075839490302
"3896","chadsvasc",1,"974",0.629098841097176
"3897","chads2",0,"975",0.432912644612759
"3898","chads2",1,"975",0.573865846170451
"3899","chadsvasc",0,"975",0.590653798133444
"3900","chadsvasc",1,"975",0.486501056318515
"3901","chads2",0,"976",0.549665316156597
"3902","chads2",1,"976",0.519318081654007
"3903","chadsvasc",0,"976",0.557356376596242
"3904","chadsvasc",1,"976",0.481627201949398
"3905","chads2",0,"977",0.55197906572243
"3906","chads2",1,"977",0.633697925341774
"3907","chadsvasc",0,"977",0.515310202152354
"3908","chadsvasc",1,"977",0.478347987687968
"3909","chads2",0,"978",0.500009627892653
"3910","chads2",1,"978",0.518310600203584
"3911","chadsvasc",0,"978",0.341884756161096
"3912","chadsvasc",1,"978",0.595309381139719
"3913","chads2",0,"979",0.550730190341123
"3914","chads2",1,"979",0.526623654489887
"3915","chadsvasc",0,"979",0.39882814962427
"3916","chadsvasc",1,"979",0.449880104607202
"3917","chads2",0,"980",0.432169953662792
"3918","chads2",1,"980",0.577932325072804
"3919","chadsvasc",0,"980",0.470700207304024
"3920","chadsvasc",1,"980",0.441319663897985
"3921","chads2",0,"981",0.508093895441053
"3922","chads2",1,"981",0.536535067101115
"3923","chadsvasc",0,"981",0.436499822025795
"3924","chadsvasc",1,"981",0.473838238877609
"3925","chads2",0,"982",0.543207418162026
"3926","chads2",1,"982",0.505319408044536
"3927","chadsvasc",0,"982",0.588007469382646
"3928","chadsvasc",1,"982",0.552093874243866
"3929","chads2",0,"983",0.503953074263815
"3930","chads2",1,"983",0.543311360150324
"3931","chadsvasc",0,"983",0.443031788870944
"3932","chadsvasc",1,"983",0.438449156675279
"3933","chads2",0,"984",0.54821665660105
"3934","chads2",1,"984",0.462673882384111
"3935","chadsvasc",0,"984",0.377228687213653
"3936","chadsvasc",1,"984",0.52549120900182
"3937","chads2",0,"985",0.439982031836823
"3938","chads2",1,"985",0.552009304797218
"3939","chadsvasc",0,"985",0.534137297157181
"3940","chadsvasc",1,"985",0.497351392778643
"3941","chads2",0,"986",0.67545233104807
"3942","chads2",1,"986",0.575951618239069
"3943","chadsvasc",0,"986",0.495094986899784
"3944","chadsvasc",1,"986",0.547464622877489
"3945","chads2",0,"987",0.62548002450748
"3946","chads2",1,"987",0.556041729303972
"3947","chadsvasc",0,"987",0.63196734487022
"3948","chadsvasc",1,"987",0.468486188147354
"3949","chads2",0,"988",0.619352387431386
"3950","chads2",1,"988",0.609652323399729
"3951","chadsvasc",0,"988",0.445690085093365
"3952","chadsvasc",1,"988",0.537995969757378
"3953","chads2",0,"989",0.386859076695558
"3954","chads2",1,"989",0.537010485367775
"3955","chadsvasc",0,"989",0.697739455616423
"3956","chadsvasc",1,"989",0.533298062334711
"3957","chads2",0,"990",0.453271631961978
"3958","chads2",1,"990",0.572297872674126
"3959","chadsvasc",0,"990",0.303025449155802
"3960","chadsvasc",1,"990",0.52843305488081
"3961","chads2",0,"991",0.519229772145433
"3962","chads2",1,"991",0.487746654016693
"3963","chadsvasc",0,"991",0.634085220112864
"3964","chadsvasc",1,"991",0.484695856856794
"3965","chads2",0,"992",0.553087340856763
"3966","chads2",1,"992",0.578028297563173
"3967","chadsvasc",0,"992",0.720543409555223
"3968","chadsvasc",1,"992",0.564894615280337
"3969","chads2",0,"993",0.445731641808927
"3970","chads2",1,"993",0.577369908257431
"3971","chadsvasc",0,"993",0.651039400575551
"3972","chadsvasc",1,"993",0.456952228248751
"3973","chads2",0,"994",0.619318479482315
"3974","chads2",1,"994",0.59703603536771
"3975","chadsvasc",0,"994",0.445213225454045
"3976","chadsvasc",1,"994",0.551412894251423
"3977","chads2",0,"995",0.553206846786351
"3978","chads2",1,"995",0.528324950479172
"3979","chadsvasc",0,"995",0.65368135227235
"3980","chadsvasc",1,"995",0.694718945798345
"3981","chads2",0,"996",0.537711830307097
"3982","chads2",1,"996",0.545505735094285
"3983","chadsvasc",0,"996",0.408067211754649
"3984","chadsvasc",1,"996",0.417183609684074
"3985","chads2",0,"997",0.48036323049625
"3986","chads2",1,"997",0.57012933004666
"3987","chadsvasc",0,"997",0.593873642643841
"3988","chadsvasc",1,"997",0.595639645826834
"3989","chads2",0,"998",0.540840136284044
"3990","chads2",1,"998",0.617377597485968
"3991","chadsvasc",0,"998",0.563792085275885
"3992","chadsvasc",1,"998",0.509375384414371
"3993","chads2",0,"999",0.511470928956473
"3994","chads2",1,"999",0.579742146536898
"3995","chadsvasc",0,"999",0.585818940524641
"3996","chadsvasc",1,"999",0.38138611008922
"3997","chads2",0,"1000",0.402185401779641
"3998","chads2",1,"1000",0.532719568406747
"3999","chadsvasc",0,"1000",0.502802172979364
"4000","chadsvasc",1,"1000",0.541162273888258
