"","psa","variable","value","type"
"22852",852,"prob.ich.bleed.war",0.083876229,"prob"
"22853",853,"prob.ich.bleed.war",0.13116598,"prob"
"22854",854,"prob.ich.bleed.war",0.064501852,"prob"
"22855",855,"prob.ich.bleed.war",0.074711218,"prob"
"22856",856,"prob.ich.bleed.war",0.09893091,"prob"
"22857",857,"prob.ich.bleed.war",0.089620973,"prob"
"22858",858,"prob.ich.bleed.war",0.103959845,"prob"
"22859",859,"prob.ich.bleed.war",0.080597222,"prob"
"22860",860,"prob.ich.bleed.war",0.107730284,"prob"
"22861",861,"prob.ich.bleed.war",0.073283504,"prob"
"22862",862,"prob.ich.bleed.war",0.063032086,"prob"
"22863",863,"prob.ich.bleed.war",0.067448332,"prob"
"22864",864,"prob.ich.bleed.war",0.069877807,"prob"
"22865",865,"prob.ich.bleed.war",0.112459414,"prob"
"22866",866,"prob.ich.bleed.war",0.112905269,"prob"
"22867",867,"prob.ich.bleed.war",0.100105002,"prob"
"22868",868,"prob.ich.bleed.war",0.077485124,"prob"
"22869",869,"prob.ich.bleed.war",0.064408655,"prob"
"22870",870,"prob.ich.bleed.war",0.123270936,"prob"
"22871",871,"prob.ich.bleed.war",0.102216449,"prob"
"22872",872,"prob.ich.bleed.war",0.126853045,"prob"
"22873",873,"prob.ich.bleed.war",0.076721344,"prob"
"22874",874,"prob.ich.bleed.war",0.111327917,"prob"
"22875",875,"prob.ich.bleed.war",0.131330596,"prob"
"22876",876,"prob.ich.bleed.war",0.069530009,"prob"
"22877",877,"prob.ich.bleed.war",0.081562309,"prob"
"22878",878,"prob.ich.bleed.war",0.062425629,"prob"
"22879",879,"prob.ich.bleed.war",0.089404878,"prob"
"22880",880,"prob.ich.bleed.war",0.102006356,"prob"
"22881",881,"prob.ich.bleed.war",0.098421402,"prob"
"22882",882,"prob.ich.bleed.war",0.105185785,"prob"
"22883",883,"prob.ich.bleed.war",0.073414867,"prob"
"22884",884,"prob.ich.bleed.war",0.083332579,"prob"
"22885",885,"prob.ich.bleed.war",0.101186495,"prob"
"22886",886,"prob.ich.bleed.war",0.090706165,"prob"
"22887",887,"prob.ich.bleed.war",0.100159721,"prob"
"22888",888,"prob.ich.bleed.war",0.0671345,"prob"
"22889",889,"prob.ich.bleed.war",0.11531918,"prob"
"22890",890,"prob.ich.bleed.war",0.079463047,"prob"
"22891",891,"prob.ich.bleed.war",0.104048507,"prob"
"22892",892,"prob.ich.bleed.war",0.068076145,"prob"
"22893",893,"prob.ich.bleed.war",0.078706104,"prob"
"22894",894,"prob.ich.bleed.war",0.076072357,"prob"
"22895",895,"prob.ich.bleed.war",0.115415934,"prob"
"22896",896,"prob.ich.bleed.war",0.119975922,"prob"
"22897",897,"prob.ich.bleed.war",0.124477434,"prob"
"22898",898,"prob.ich.bleed.war",0.072755473,"prob"
"22899",899,"prob.ich.bleed.war",0.069995501,"prob"
"22900",900,"prob.ich.bleed.war",0.076698878,"prob"
"22901",901,"prob.ich.bleed.war",0.125960639,"prob"
"22902",902,"prob.ich.bleed.war",0.078282801,"prob"
"22903",903,"prob.ich.bleed.war",0.07969627,"prob"
"22904",904,"prob.ich.bleed.war",0.089874083,"prob"
"22905",905,"prob.ich.bleed.war",0.071045837,"prob"
"22906",906,"prob.ich.bleed.war",0.077511859,"prob"
"22907",907,"prob.ich.bleed.war",0.133595379,"prob"
"22908",908,"prob.ich.bleed.war",0.111813739,"prob"
"22909",909,"prob.ich.bleed.war",0.107542994,"prob"
"22910",910,"prob.ich.bleed.war",0.064804985,"prob"
"22911",911,"prob.ich.bleed.war",0.082729229,"prob"
"22912",912,"prob.ich.bleed.war",0.063878892,"prob"
"22913",913,"prob.ich.bleed.war",0.098692107,"prob"
"22914",914,"prob.ich.bleed.war",0.05635536,"prob"
"22915",915,"prob.ich.bleed.war",0.108256201,"prob"
"22916",916,"prob.ich.bleed.war",0.069044755,"prob"
"22917",917,"prob.ich.bleed.war",0.106360018,"prob"
"22918",918,"prob.ich.bleed.war",0.082619888,"prob"
"22919",919,"prob.ich.bleed.war",0.074656447,"prob"
"22920",920,"prob.ich.bleed.war",0.095074507,"prob"
"22921",921,"prob.ich.bleed.war",0.066122858,"prob"
"22922",922,"prob.ich.bleed.war",0.110776802,"prob"
"22923",923,"prob.ich.bleed.war",0.130488091,"prob"
"22924",924,"prob.ich.bleed.war",0.09334169,"prob"
"22925",925,"prob.ich.bleed.war",0.094865979,"prob"
"22926",926,"prob.ich.bleed.war",0.104471446,"prob"
"22927",927,"prob.ich.bleed.war",0.094539688,"prob"
"22928",928,"prob.ich.bleed.war",0.116887851,"prob"
"22929",929,"prob.ich.bleed.war",0.076270322,"prob"
"22930",930,"prob.ich.bleed.war",0.141899871,"prob"
"22931",931,"prob.ich.bleed.war",0.054313569,"prob"
"22932",932,"prob.ich.bleed.war",0.085346584,"prob"
"22933",933,"prob.ich.bleed.war",0.086258409,"prob"
"22934",934,"prob.ich.bleed.war",0.091253006,"prob"
"22935",935,"prob.ich.bleed.war",0.085373139,"prob"
"22936",936,"prob.ich.bleed.war",0.085797527,"prob"
"22937",937,"prob.ich.bleed.war",0.096335717,"prob"
"22938",938,"prob.ich.bleed.war",0.093463434,"prob"
"22939",939,"prob.ich.bleed.war",0.088791849,"prob"
"22940",940,"prob.ich.bleed.war",0.109768532,"prob"
"22941",941,"prob.ich.bleed.war",0.095969594,"prob"
"22942",942,"prob.ich.bleed.war",0.085204745,"prob"
"22943",943,"prob.ich.bleed.war",0.096028153,"prob"
"22944",944,"prob.ich.bleed.war",0.094206883,"prob"
"22945",945,"prob.ich.bleed.war",0.089492411,"prob"
"22946",946,"prob.ich.bleed.war",0.095240686,"prob"
"22947",947,"prob.ich.bleed.war",0.074187049,"prob"
"22948",948,"prob.ich.bleed.war",0.11445431,"prob"
"22949",949,"prob.ich.bleed.war",0.118984174,"prob"
"22950",950,"prob.ich.bleed.war",0.099630527,"prob"
"22951",951,"prob.ich.bleed.war",0.086798775,"prob"
"22952",952,"prob.ich.bleed.war",0.089034844,"prob"
"22953",953,"prob.ich.bleed.war",0.141914865,"prob"
"22954",954,"prob.ich.bleed.war",0.065937454,"prob"
"22955",955,"prob.ich.bleed.war",0.077452313,"prob"
"22956",956,"prob.ich.bleed.war",0.08355805,"prob"
"22957",957,"prob.ich.bleed.war",0.066647087,"prob"
"22958",958,"prob.ich.bleed.war",0.115348257,"prob"
"22959",959,"prob.ich.bleed.war",0.10152295,"prob"
"22960",960,"prob.ich.bleed.war",0.085714662,"prob"
"22961",961,"prob.ich.bleed.war",0.102356661,"prob"
"22962",962,"prob.ich.bleed.war",0.089973227,"prob"
"22963",963,"prob.ich.bleed.war",0.083644443,"prob"
"22964",964,"prob.ich.bleed.war",0.113729851,"prob"
"22965",965,"prob.ich.bleed.war",0.071389428,"prob"
"22966",966,"prob.ich.bleed.war",0.087682872,"prob"
"22967",967,"prob.ich.bleed.war",0.079767328,"prob"
"22968",968,"prob.ich.bleed.war",0.081309343,"prob"
"22969",969,"prob.ich.bleed.war",0.111163938,"prob"
"22970",970,"prob.ich.bleed.war",0.085135558,"prob"
"22971",971,"prob.ich.bleed.war",0.112811453,"prob"
"22972",972,"prob.ich.bleed.war",0.093592328,"prob"
"22973",973,"prob.ich.bleed.war",0.105335994,"prob"
"22974",974,"prob.ich.bleed.war",0.094243919,"prob"
"22975",975,"prob.ich.bleed.war",0.075740364,"prob"
"22976",976,"prob.ich.bleed.war",0.06193376,"prob"
"22977",977,"prob.ich.bleed.war",0.067180003,"prob"
"22978",978,"prob.ich.bleed.war",0.087859484,"prob"
"22979",979,"prob.ich.bleed.war",0.050613277,"prob"
"22980",980,"prob.ich.bleed.war",0.064793753,"prob"
"22981",981,"prob.ich.bleed.war",0.091182674,"prob"
"22982",982,"prob.ich.bleed.war",0.071938415,"prob"
"22983",983,"prob.ich.bleed.war",0.104605892,"prob"
"22984",984,"prob.ich.bleed.war",0.101256041,"prob"
"22985",985,"prob.ich.bleed.war",0.082196908,"prob"
"22986",986,"prob.ich.bleed.war",0.098731374,"prob"
"22987",987,"prob.ich.bleed.war",0.080709438,"prob"
"22988",988,"prob.ich.bleed.war",0.11709851,"prob"
"22989",989,"prob.ich.bleed.war",0.119457387,"prob"
"22990",990,"prob.ich.bleed.war",0.078758498,"prob"
"22991",991,"prob.ich.bleed.war",0.096929266,"prob"
"22992",992,"prob.ich.bleed.war",0.078569177,"prob"
"22993",993,"prob.ich.bleed.war",0.077709366,"prob"
"22994",994,"prob.ich.bleed.war",0.10117686,"prob"
"22995",995,"prob.ich.bleed.war",0.047891113,"prob"
"22996",996,"prob.ich.bleed.war",0.097238927,"prob"
"22997",997,"prob.ich.bleed.war",0.064937109,"prob"
"22998",998,"prob.ich.bleed.war",0.104190348,"prob"
"22999",999,"prob.ich.bleed.war",0.070658552,"prob"
"23000",1000,"prob.ich.bleed.war",0.083549311,"prob"
"23001",1,"prob.ich.bleed.riv",0.093787837,"prob"
"23002",2,"prob.ich.bleed.riv",0.103716124,"prob"
"23003",3,"prob.ich.bleed.riv",0.113558441,"prob"
"23004",4,"prob.ich.bleed.riv",0.076456522,"prob"
"23005",5,"prob.ich.bleed.riv",0.094484007,"prob"
"23006",6,"prob.ich.bleed.riv",0.069500792,"prob"
"23007",7,"prob.ich.bleed.riv",0.088931386,"prob"
"23008",8,"prob.ich.bleed.riv",0.095413458,"prob"
"23009",9,"prob.ich.bleed.riv",0.104524476,"prob"
"23010",10,"prob.ich.bleed.riv",0.058042521,"prob"
"23011",11,"prob.ich.bleed.riv",0.080183361,"prob"
"23012",12,"prob.ich.bleed.riv",0.10866985,"prob"
"23013",13,"prob.ich.bleed.riv",0.088523574,"prob"
"23014",14,"prob.ich.bleed.riv",0.084943874,"prob"
"23015",15,"prob.ich.bleed.riv",0.086532811,"prob"
"23016",16,"prob.ich.bleed.riv",0.089622544,"prob"
"23017",17,"prob.ich.bleed.riv",0.088880597,"prob"
"23018",18,"prob.ich.bleed.riv",0.079880066,"prob"
"23019",19,"prob.ich.bleed.riv",0.090811921,"prob"
"23020",20,"prob.ich.bleed.riv",0.071109103,"prob"
"23021",21,"prob.ich.bleed.riv",0.116985811,"prob"
"23022",22,"prob.ich.bleed.riv",0.059090317,"prob"
"23023",23,"prob.ich.bleed.riv",0.135077737,"prob"
"23024",24,"prob.ich.bleed.riv",0.108003129,"prob"
"23025",25,"prob.ich.bleed.riv",0.08079736,"prob"
"23026",26,"prob.ich.bleed.riv",0.060372018,"prob"
"23027",27,"prob.ich.bleed.riv",0.104084625,"prob"
"23028",28,"prob.ich.bleed.riv",0.070968302,"prob"
"23029",29,"prob.ich.bleed.riv",0.065522309,"prob"
"23030",30,"prob.ich.bleed.riv",0.093022856,"prob"
"23031",31,"prob.ich.bleed.riv",0.052966527,"prob"
"23032",32,"prob.ich.bleed.riv",0.091636354,"prob"
"23033",33,"prob.ich.bleed.riv",0.086476195,"prob"
"23034",34,"prob.ich.bleed.riv",0.098830479,"prob"
"23035",35,"prob.ich.bleed.riv",0.057507692,"prob"
"23036",36,"prob.ich.bleed.riv",0.105022032,"prob"
"23037",37,"prob.ich.bleed.riv",0.09070346,"prob"
"23038",38,"prob.ich.bleed.riv",0.142061456,"prob"
"23039",39,"prob.ich.bleed.riv",0.079981895,"prob"
"23040",40,"prob.ich.bleed.riv",0.107521774,"prob"
"23041",41,"prob.ich.bleed.riv",0.092524786,"prob"
"23042",42,"prob.ich.bleed.riv",0.10315725,"prob"
"23043",43,"prob.ich.bleed.riv",0.089299992,"prob"
"23044",44,"prob.ich.bleed.riv",0.084261324,"prob"
"23045",45,"prob.ich.bleed.riv",0.089542769,"prob"
"23046",46,"prob.ich.bleed.riv",0.071120611,"prob"
"23047",47,"prob.ich.bleed.riv",0.071833198,"prob"
"23048",48,"prob.ich.bleed.riv",0.107302415,"prob"
"23049",49,"prob.ich.bleed.riv",0.069214722,"prob"
"23050",50,"prob.ich.bleed.riv",0.068604921,"prob"
"23051",51,"prob.ich.bleed.riv",0.070811963,"prob"
"23052",52,"prob.ich.bleed.riv",0.092803805,"prob"
"23053",53,"prob.ich.bleed.riv",0.10333951,"prob"
"23054",54,"prob.ich.bleed.riv",0.082684835,"prob"
"23055",55,"prob.ich.bleed.riv",0.080035412,"prob"
"23056",56,"prob.ich.bleed.riv",0.093018854,"prob"
"23057",57,"prob.ich.bleed.riv",0.098880493,"prob"
"23058",58,"prob.ich.bleed.riv",0.100969827,"prob"
"23059",59,"prob.ich.bleed.riv",0.107321069,"prob"
"23060",60,"prob.ich.bleed.riv",0.104853751,"prob"
"23061",61,"prob.ich.bleed.riv",0.075644541,"prob"
"23062",62,"prob.ich.bleed.riv",0.100374157,"prob"
"23063",63,"prob.ich.bleed.riv",0.050760004,"prob"
"23064",64,"prob.ich.bleed.riv",0.106095546,"prob"
"23065",65,"prob.ich.bleed.riv",0.08404368,"prob"
"23066",66,"prob.ich.bleed.riv",0.087060013,"prob"
"23067",67,"prob.ich.bleed.riv",0.111175295,"prob"
"23068",68,"prob.ich.bleed.riv",0.116313931,"prob"
"23069",69,"prob.ich.bleed.riv",0.095052458,"prob"
"23070",70,"prob.ich.bleed.riv",0.078641016,"prob"
"23071",71,"prob.ich.bleed.riv",0.082301387,"prob"
"23072",72,"prob.ich.bleed.riv",0.118996418,"prob"
"23073",73,"prob.ich.bleed.riv",0.095501485,"prob"
"23074",74,"prob.ich.bleed.riv",0.113770207,"prob"
"23075",75,"prob.ich.bleed.riv",0.128513735,"prob"
"23076",76,"prob.ich.bleed.riv",0.072242103,"prob"
"23077",77,"prob.ich.bleed.riv",0.104144754,"prob"
"23078",78,"prob.ich.bleed.riv",0.085983573,"prob"
"23079",79,"prob.ich.bleed.riv",0.122160344,"prob"
"23080",80,"prob.ich.bleed.riv",0.097506638,"prob"
"23081",81,"prob.ich.bleed.riv",0.102376656,"prob"
"23082",82,"prob.ich.bleed.riv",0.066997026,"prob"
"23083",83,"prob.ich.bleed.riv",0.1089425,"prob"
"23084",84,"prob.ich.bleed.riv",0.0647744,"prob"
"23085",85,"prob.ich.bleed.riv",0.052826692,"prob"
"23086",86,"prob.ich.bleed.riv",0.103551521,"prob"
"23087",87,"prob.ich.bleed.riv",0.118736161,"prob"
"23088",88,"prob.ich.bleed.riv",0.088759587,"prob"
"23089",89,"prob.ich.bleed.riv",0.090632118,"prob"
"23090",90,"prob.ich.bleed.riv",0.085030916,"prob"
"23091",91,"prob.ich.bleed.riv",0.089315756,"prob"
"23092",92,"prob.ich.bleed.riv",0.087793981,"prob"
"23093",93,"prob.ich.bleed.riv",0.078821154,"prob"
"23094",94,"prob.ich.bleed.riv",0.076541969,"prob"
"23095",95,"prob.ich.bleed.riv",0.086055386,"prob"
"23096",96,"prob.ich.bleed.riv",0.103533937,"prob"
"23097",97,"prob.ich.bleed.riv",0.081296458,"prob"
"23098",98,"prob.ich.bleed.riv",0.071778493,"prob"
"23099",99,"prob.ich.bleed.riv",0.101140054,"prob"
"23100",100,"prob.ich.bleed.riv",0.080373651,"prob"
"23101",101,"prob.ich.bleed.riv",0.077044614,"prob"
"23102",102,"prob.ich.bleed.riv",0.076004788,"prob"
"23103",103,"prob.ich.bleed.riv",0.091617919,"prob"
"23104",104,"prob.ich.bleed.riv",0.07666493,"prob"
"23105",105,"prob.ich.bleed.riv",0.081982245,"prob"
"23106",106,"prob.ich.bleed.riv",0.099094481,"prob"
"23107",107,"prob.ich.bleed.riv",0.107922033,"prob"
"23108",108,"prob.ich.bleed.riv",0.073626386,"prob"
"23109",109,"prob.ich.bleed.riv",0.114044852,"prob"
"23110",110,"prob.ich.bleed.riv",0.085751965,"prob"
"23111",111,"prob.ich.bleed.riv",0.072745732,"prob"
"23112",112,"prob.ich.bleed.riv",0.073460891,"prob"
"23113",113,"prob.ich.bleed.riv",0.074633579,"prob"
"23114",114,"prob.ich.bleed.riv",0.100342465,"prob"
"23115",115,"prob.ich.bleed.riv",0.081609832,"prob"
"23116",116,"prob.ich.bleed.riv",0.076535135,"prob"
"23117",117,"prob.ich.bleed.riv",0.075610231,"prob"
"23118",118,"prob.ich.bleed.riv",0.107746607,"prob"
"23119",119,"prob.ich.bleed.riv",0.088940806,"prob"
"23120",120,"prob.ich.bleed.riv",0.106372204,"prob"
"23121",121,"prob.ich.bleed.riv",0.059122318,"prob"
"23122",122,"prob.ich.bleed.riv",0.134112166,"prob"
"23123",123,"prob.ich.bleed.riv",0.12566287,"prob"
"23124",124,"prob.ich.bleed.riv",0.105389613,"prob"
"23125",125,"prob.ich.bleed.riv",0.0953159,"prob"
"23126",126,"prob.ich.bleed.riv",0.145231039,"prob"
"23127",127,"prob.ich.bleed.riv",0.096221181,"prob"
"23128",128,"prob.ich.bleed.riv",0.085968151,"prob"
"23129",129,"prob.ich.bleed.riv",0.080844105,"prob"
"23130",130,"prob.ich.bleed.riv",0.082168937,"prob"
"23131",131,"prob.ich.bleed.riv",0.09887737,"prob"
"23132",132,"prob.ich.bleed.riv",0.065374573,"prob"
"23133",133,"prob.ich.bleed.riv",0.08942674,"prob"
"23134",134,"prob.ich.bleed.riv",0.100456735,"prob"
"23135",135,"prob.ich.bleed.riv",0.078564589,"prob"
"23136",136,"prob.ich.bleed.riv",0.090578792,"prob"
"23137",137,"prob.ich.bleed.riv",0.095616162,"prob"
"23138",138,"prob.ich.bleed.riv",0.094151386,"prob"
"23139",139,"prob.ich.bleed.riv",0.10721519,"prob"
"23140",140,"prob.ich.bleed.riv",0.076230023,"prob"
"23141",141,"prob.ich.bleed.riv",0.102461343,"prob"
"23142",142,"prob.ich.bleed.riv",0.077306766,"prob"
"23143",143,"prob.ich.bleed.riv",0.082148711,"prob"
"23144",144,"prob.ich.bleed.riv",0.07721892,"prob"
"23145",145,"prob.ich.bleed.riv",0.080700016,"prob"
"23146",146,"prob.ich.bleed.riv",0.09552167,"prob"
"23147",147,"prob.ich.bleed.riv",0.082832464,"prob"
"23148",148,"prob.ich.bleed.riv",0.090613046,"prob"
"23149",149,"prob.ich.bleed.riv",0.094412474,"prob"
"23150",150,"prob.ich.bleed.riv",0.104852686,"prob"
"23151",151,"prob.ich.bleed.riv",0.079710714,"prob"
"23152",152,"prob.ich.bleed.riv",0.110340389,"prob"
"23153",153,"prob.ich.bleed.riv",0.110635272,"prob"
"23154",154,"prob.ich.bleed.riv",0.097480376,"prob"
"23155",155,"prob.ich.bleed.riv",0.100859624,"prob"
"23156",156,"prob.ich.bleed.riv",0.121587928,"prob"
"23157",157,"prob.ich.bleed.riv",0.087735349,"prob"
"23158",158,"prob.ich.bleed.riv",0.093884615,"prob"
"23159",159,"prob.ich.bleed.riv",0.046839382,"prob"
"23160",160,"prob.ich.bleed.riv",0.1112278,"prob"
"23161",161,"prob.ich.bleed.riv",0.084605373,"prob"
"23162",162,"prob.ich.bleed.riv",0.067611761,"prob"
"23163",163,"prob.ich.bleed.riv",0.079531112,"prob"
"23164",164,"prob.ich.bleed.riv",0.077665603,"prob"
"23165",165,"prob.ich.bleed.riv",0.100323695,"prob"
"23166",166,"prob.ich.bleed.riv",0.096298991,"prob"
"23167",167,"prob.ich.bleed.riv",0.114582974,"prob"
"23168",168,"prob.ich.bleed.riv",0.087173501,"prob"
"23169",169,"prob.ich.bleed.riv",0.070285471,"prob"
"23170",170,"prob.ich.bleed.riv",0.085076371,"prob"
"23171",171,"prob.ich.bleed.riv",0.071617337,"prob"
"23172",172,"prob.ich.bleed.riv",0.075958046,"prob"
"23173",173,"prob.ich.bleed.riv",0.098232791,"prob"
"23174",174,"prob.ich.bleed.riv",0.091429422,"prob"
"23175",175,"prob.ich.bleed.riv",0.103877283,"prob"
"23176",176,"prob.ich.bleed.riv",0.064225778,"prob"
"23177",177,"prob.ich.bleed.riv",0.104303015,"prob"
"23178",178,"prob.ich.bleed.riv",0.085356153,"prob"
"23179",179,"prob.ich.bleed.riv",0.104572248,"prob"
"23180",180,"prob.ich.bleed.riv",0.092897321,"prob"
"23181",181,"prob.ich.bleed.riv",0.1046927,"prob"
"23182",182,"prob.ich.bleed.riv",0.080484749,"prob"
"23183",183,"prob.ich.bleed.riv",0.089068601,"prob"
"23184",184,"prob.ich.bleed.riv",0.111980146,"prob"
"23185",185,"prob.ich.bleed.riv",0.073679438,"prob"
"23186",186,"prob.ich.bleed.riv",0.096735762,"prob"
"23187",187,"prob.ich.bleed.riv",0.110758897,"prob"
"23188",188,"prob.ich.bleed.riv",0.101647222,"prob"
"23189",189,"prob.ich.bleed.riv",0.079661709,"prob"
"23190",190,"prob.ich.bleed.riv",0.086442779,"prob"
"23191",191,"prob.ich.bleed.riv",0.08210362,"prob"
"23192",192,"prob.ich.bleed.riv",0.077979615,"prob"
"23193",193,"prob.ich.bleed.riv",0.060016309,"prob"
"23194",194,"prob.ich.bleed.riv",0.088022055,"prob"
"23195",195,"prob.ich.bleed.riv",0.085341065,"prob"
"23196",196,"prob.ich.bleed.riv",0.095580511,"prob"
"23197",197,"prob.ich.bleed.riv",0.077414851,"prob"
"23198",198,"prob.ich.bleed.riv",0.092993597,"prob"
"23199",199,"prob.ich.bleed.riv",0.102492361,"prob"
"23200",200,"prob.ich.bleed.riv",0.099886328,"prob"
"23201",201,"prob.ich.bleed.riv",0.072151163,"prob"
"23202",202,"prob.ich.bleed.riv",0.113041514,"prob"
"23203",203,"prob.ich.bleed.riv",0.099007751,"prob"
"23204",204,"prob.ich.bleed.riv",0.101396934,"prob"
"23205",205,"prob.ich.bleed.riv",0.096535701,"prob"
"23206",206,"prob.ich.bleed.riv",0.086239379,"prob"
"23207",207,"prob.ich.bleed.riv",0.070580852,"prob"
"23208",208,"prob.ich.bleed.riv",0.10160289,"prob"
"23209",209,"prob.ich.bleed.riv",0.129925574,"prob"
"23210",210,"prob.ich.bleed.riv",0.067280648,"prob"
"23211",211,"prob.ich.bleed.riv",0.103287257,"prob"
"23212",212,"prob.ich.bleed.riv",0.060021486,"prob"
"23213",213,"prob.ich.bleed.riv",0.060417875,"prob"
"23214",214,"prob.ich.bleed.riv",0.068751274,"prob"
"23215",215,"prob.ich.bleed.riv",0.08765136,"prob"
"23216",216,"prob.ich.bleed.riv",0.083861195,"prob"
"23217",217,"prob.ich.bleed.riv",0.107958376,"prob"
"23218",218,"prob.ich.bleed.riv",0.078354629,"prob"
"23219",219,"prob.ich.bleed.riv",0.112803962,"prob"
"23220",220,"prob.ich.bleed.riv",0.079874742,"prob"
"23221",221,"prob.ich.bleed.riv",0.093875241,"prob"
"23222",222,"prob.ich.bleed.riv",0.089972818,"prob"
"23223",223,"prob.ich.bleed.riv",0.097869987,"prob"
"23224",224,"prob.ich.bleed.riv",0.074749952,"prob"
"23225",225,"prob.ich.bleed.riv",0.072699899,"prob"
"23226",226,"prob.ich.bleed.riv",0.079799069,"prob"
"23227",227,"prob.ich.bleed.riv",0.056725497,"prob"
"23228",228,"prob.ich.bleed.riv",0.073130223,"prob"
"23229",229,"prob.ich.bleed.riv",0.127497516,"prob"
"23230",230,"prob.ich.bleed.riv",0.069204849,"prob"
"23231",231,"prob.ich.bleed.riv",0.092739586,"prob"
"23232",232,"prob.ich.bleed.riv",0.085396549,"prob"
"23233",233,"prob.ich.bleed.riv",0.104581948,"prob"
"23234",234,"prob.ich.bleed.riv",0.102980388,"prob"
"23235",235,"prob.ich.bleed.riv",0.070085586,"prob"
"23236",236,"prob.ich.bleed.riv",0.103062884,"prob"
"23237",237,"prob.ich.bleed.riv",0.09811643,"prob"
"23238",238,"prob.ich.bleed.riv",0.072211934,"prob"
"23239",239,"prob.ich.bleed.riv",0.068637926,"prob"
"23240",240,"prob.ich.bleed.riv",0.098353335,"prob"
"23241",241,"prob.ich.bleed.riv",0.069629752,"prob"
"23242",242,"prob.ich.bleed.riv",0.090841964,"prob"
"23243",243,"prob.ich.bleed.riv",0.104871961,"prob"
"23244",244,"prob.ich.bleed.riv",0.092801378,"prob"
"23245",245,"prob.ich.bleed.riv",0.116713052,"prob"
"23246",246,"prob.ich.bleed.riv",0.09933818,"prob"
"23247",247,"prob.ich.bleed.riv",0.087626229,"prob"
"23248",248,"prob.ich.bleed.riv",0.052974469,"prob"
"23249",249,"prob.ich.bleed.riv",0.084071876,"prob"
"23250",250,"prob.ich.bleed.riv",0.079840654,"prob"
"23251",251,"prob.ich.bleed.riv",0.086779204,"prob"
"23252",252,"prob.ich.bleed.riv",0.067832048,"prob"
"23253",253,"prob.ich.bleed.riv",0.099143082,"prob"
"23254",254,"prob.ich.bleed.riv",0.088932424,"prob"
"23255",255,"prob.ich.bleed.riv",0.103868439,"prob"
